ANNO;CODI_CATASTALE;DESC_CODICE_CATASTALE;CODI_PROVINCIA;DESC_PROVINCIA;CODI_REGIONE;DESC_REGIONE
2024;E010;GIANICO;BS;BRESCIA;R00090;LOMBARDIA
2024;E011;GIANO VETUSTO;CE;CASERTA;R00045;CAMPANIA
2024;E012;GIANO DELL'UMBRIA;PG;PERUGIA;R00189;UMBRIA
2024;E013;GIARDINELLO;PA;PALERMO;R00152;SICILIA
2024;E014;GIARDINI;ME;MESSINA;R00152;SICILIA
2024;E015;GIAROLE;AL;ALESSANDRIA;R00125;PIEMONTE
2024;E016;GIARRATANA;RG;RAGUSA;R00152;SICILIA
2024;E017;GIARRE;CT;CATANIA;R00152;SICILIA
2024;E019;GIAVE;SS;SASSARI;R00143;SARDEGNA
2024;E020;GIAVENO;TO;TORINO;R00125;PIEMONTE
2024;E021;GIAVERA DEL MONTELLO;TV;TREVISO;R00205;VENETO
2024;E023;GIBELLINA;TP;TRAPANI;R00152;SICILIA
2024;E024;GIFFLENGA;BI;BIELLA;R00125;PIEMONTE
2024;E025;GIFFONE;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;E026;GIFFONI SEI CASALI;SA;SALERNO;R00045;CAMPANIA
2024;E027;GIFFONI VALLE PIANA;SA;SALERNO;R00045;CAMPANIA
2024;E028;GIGNESE;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;E029;GIGNOD;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;E030;GILDONE;CB;CAMPOBASSO;R00116;MOLISE
2024;E031;GIMIGLIANO;CZ;CATANZARO;R00036;CALABRIA
2024;E033;GINESTRA;PZ;POTENZA;R00027;BASILICATA
2024;E034;GINESTRA DEGLI SCHIAVONI;BN;BENEVENTO;R00045;CAMPANIA
2024;E036;GINOSA;TA;TARANTO;R00134;PUGLIA
2024;E037;GIOI;SA;SALERNO;R00045;CAMPANIA
2024;D958;GAZZOLA;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;D872;GALLIATE;NO;NOVARA;R00125;PIEMONTE
2024;D873;GALLIAVOLA;PV;PAVIA;R00090;LOMBARDIA
2024;D874;GALLICANO;LU;LUCCA;R00161;TOSCANA
2024;D875;GALLICANO NEL LAZIO;RM;ROMA;R00072;LAZIO
2024;D876;GALLICCHIO;PZ;POTENZA;R00027;BASILICATA
2024;D878;GALLIERA;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2024;D879;GALLIERA VENETA;PD;PADOVA;R00205;VENETO
2024;D881;GALLINARO;FR;FROSINONE;R00072;LAZIO
2024;D882;GALLIO;VI;VICENZA;R00205;VENETO
2024;D883;GALLIPOLI;LE;LECCE;R00134;PUGLIA
2024;D884;GALLO;CE;CASERTA;R00045;CAMPANIA
2024;D885;GALLODORO;ME;MESSINA;R00152;SICILIA
2024;D886;GALLUCCIO;CE;CASERTA;R00045;CAMPANIA
2024;D888;GALTELLI;NU;NUORO;R00143;SARDEGNA
2024;D889;GALZIGNANO;PD;PADOVA;R00205;VENETO
2024;D890;GAMALERO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;D891;GAMBARA;BS;BRESCIA;R00090;LOMBARDIA
2024;D892;GAMBARANA;PV;PAVIA;R00090;LOMBARDIA
2024;D894;GAMBASCA;CN;CUNEO;R00125;PIEMONTE
2024;D895;GAMBASSI;FI;FIRENZE;R00161;TOSCANA
2024;D896;GAMBATESA;CB;CAMPOBASSO;R00116;MOLISE
2024;D897;GAMBELLARA;VI;VICENZA;R00205;VENETO
2024;D898;GAMBERALE;CH;CHIETI;R00018;ABRUZZO
2024;D899;GAMBETTOLA;FC;FORLI' - CESENA;R00054;EMILIA-ROMAGNA
2024;D901;GAMBOLO';PV;PAVIA;R00090;LOMBARDIA
2024;D903;GANDELLINO;BG;BERGAMO;R00090;LOMBARDIA
2024;D905;GANDINO;BG;BERGAMO;R00090;LOMBARDIA
2024;D906;GANDOSSO;BG;BERGAMO;R00090;LOMBARDIA
2024;D907;GANGI;PA;PALERMO;R00152;SICILIA
2024;D909;GARAGUSO;MT;MATERA;R00027;BASILICATA
2024;D910;GARBAGNA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;D911;GARBAGNA NOVARESE;NO;NOVARA;R00125;PIEMONTE
2024;D912;GARBAGNATE MILANESE;MI;MILANO;R00090;LOMBARDIA
2024;D913;GARBAGNATE MONASTERO;LC;LECCO;R00090;LOMBARDIA
2024;D915;GARDA;VR;VERONA;R00205;VENETO
2024;D917;GARDONE RIVIERA;BS;BRESCIA;R00090;LOMBARDIA
2024;D918;GARDONE VAL TROMPIA;BS;BRESCIA;R00090;LOMBARDIA
2024;D920;GARESSIO;CN;CUNEO;R00125;PIEMONTE
2024;D921;GARGALLO;NO;NOVARA;R00125;PIEMONTE
2024;D923;GARGAZZONE;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;D924;GARGNANO;BS;BRESCIA;R00090;LOMBARDIA
2024;D925;GARLASCO;PV;PAVIA;R00090;LOMBARDIA
2024;D926;GARLATE;LC;LECCO;R00090;LOMBARDIA
2024;D927;GARLENDA;SV;SAVONA;R00081;LIGURIA
2024;D928;GARNIGA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;D930;GARZENO;CO;COMO;R00090;LOMBARDIA
2024;D931;GARZIGLIANA;TO;TORINO;R00125;PIEMONTE
2024;D932;GASPERINA;CZ;CATANZARO;R00036;CALABRIA
2024;D933;GASSINO TORINESE;TO;TORINO;R00125;PIEMONTE
2024;D934;GATTATICO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2024;D935;GATTEO;FC;FORLI' - CESENA;R00054;EMILIA-ROMAGNA
2024;D938;GATTINARA;VC;VERCELLI;R00125;PIEMONTE
2024;D940;GAVARDO;BS;BRESCIA;R00090;LOMBARDIA
2024;D444;ETROUBLES;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;D445;EUPILIO;CO;COMO;R00090;LOMBARDIA
2024;D447;FABBRICA CURONE;AL;ALESSANDRIA;R00125;PIEMONTE
2024;D450;FABBRICO;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2024;D350;DORZANO;BI;BIELLA;R00125;PIEMONTE
2024;D451;FABRIANO;AN;ANCONA;R00107;MARCHE
2024;D452;FABRICA DI ROMA;VT;VITERBO;R00072;LAZIO
2024;D453;FABRIZIA;VV;VIBO VALENTIA;R00036;CALABRIA
2024;D256;DAVERIO;VA;VARESE;R00090;LOMBARDIA
2024;D257;DAVOLI;CZ;CATANZARO;R00036;CALABRIA
2024;D258;DAZIO;SO;SONDRIO;R00090;LOMBARDIA
2024;D259;DECIMOMANNU;CA;CAGLIARI;R00143;SARDEGNA
2024;D261;DECOLLATURA;CZ;CATANZARO;R00036;CALABRIA
2024;D264;DEGO;SV;SAVONA;R00081;LIGURIA
2024;D265;DEIVA MARINA;SP;LA SPEZIA;R00081;LIGURIA
2024;D266;DELEBIO;SO;SONDRIO;R00090;LOMBARDIA
2024;D267;DELIA;CL;CALTANISSETTA;R00152;SICILIA
2024;D268;DELIANUOVA;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;D269;DELICETO;FG;FOGGIA;R00134;PUGLIA
2024;D270;DELLO;BS;BRESCIA;R00090;LOMBARDIA
2024;D271;DEMONTE;CN;CUNEO;R00125;PIEMONTE
2024;D272;DENICE;AL;ALESSANDRIA;R00125;PIEMONTE
2024;D273;DENNO;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;D277;DERNICE;AL;ALESSANDRIA;R00125;PIEMONTE
2024;D278;DEROVERE;CR;CREMONA;R00090;LOMBARDIA
2024;D279;DERUTA;PG;PERUGIA;R00189;UMBRIA
2024;D280;DERVIO;LC;LECCO;R00090;LOMBARDIA
2024;D281;DESANA;VC;VERCELLI;R00125;PIEMONTE
2024;D284;DESENZANO DEL GARDA;BS;BRESCIA;R00090;LOMBARDIA
2024;D286;DESIO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;D287;DESULO;NU;NUORO;R00143;SARDEGNA
2024;D289;DIAMANTE;CS;COSENZA;R00036;CALABRIA
2024;D290;SCIGLIANO;CS;COSENZA;R00036;CALABRIA
2024;D291;DIANO D'ALBA;CN;CUNEO;R00125;PIEMONTE
2024;D292;TEGGIANO;SA;SALERNO;R00045;CAMPANIA
2024;D293;DIANO ARENTINO;IM;IMPERIA;R00081;LIGURIA
2024;D296;DIANO CASTELLO;IM;IMPERIA;R00081;LIGURIA
2024;D297;DIANO MARINA;IM;IMPERIA;R00081;LIGURIA
2024;D298;DIANO SAN PIETRO;IM;IMPERIA;R00081;LIGURIA
2024;D299;DICOMANO;FI;FIRENZE;R00161;TOSCANA
2024;D300;DIGNANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;D303;DINAMI;VV;VIBO VALENTIA;R00036;CALABRIA
2024;D304;DIPIGNANO;CS;COSENZA;R00036;CALABRIA
2024;D305;DISO;LE;LECCE;R00134;PUGLIA
2024;D309;DIVIGNANO;NO;NOVARA;R00125;PIEMONTE
2024;D310;DIZZASCO;CO;COMO;R00090;LOMBARDIA
2024;D311;DOBBIACO;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;D312;DOBERDO' DEL LAGO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2024;D314;DOGLIANI;CN;CUNEO;R00125;PIEMONTE
2024;D315;DOGLIOLA;CH;CHIETI;R00018;ABRUZZO
2024;D316;DOGNA;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;D317;DOLCE';VR;VERONA;R00205;VENETO
2024;D318;DOLCEACQUA;IM;IMPERIA;R00081;LIGURIA
2024;D319;DOLCEDO;IM;IMPERIA;R00081;LIGURIA
2024;D321;DOLEGNA DEL COLLIO;GO;GORIZIA;R00063;FRIULI-VENEZIA GIULIA
2024;D324;SAN DORLIGO DELLA VALLE;TS;TRIESTE;R00063;FRIULI-VENEZIA GIULIA
2024;D325;DOLO;VE;VENEZIA;R00205;VENETO
2024;D327;DOLZAGO;LC;LECCO;R00090;LOMBARDIA
2024;D328;DOMANICO;CS;COSENZA;R00036;CALABRIA
2024;D329;DOMASO;CO;COMO;R00090;LOMBARDIA
2024;D330;DOMEGGE DI CADORE;BL;BELLUNO;R00205;VENETO
2024;D331;DOMICELLA;AV;AVELLINO;R00045;CAMPANIA
2024;D332;DOMODOSSOLA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;D338;DONNAS;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;D339;DONATO;BI;BIELLA;R00125;PIEMONTE
2024;D341;DONGO;CO;COMO;R00090;LOMBARDIA
2024;D345;DORGALI;NU;NUORO;R00143;SARDEGNA
2024;D346;DORIO;LC;LECCO;R00090;LOMBARDIA
2024;D347;DORMELLETTO;NO;NOVARA;R00125;PIEMONTE
2024;D255;DAVAGNA;GE;GENOVA;R00081;LIGURIA
2024;D348;DORNO;PV;PAVIA;R00090;LOMBARDIA
2024;D165;CREVACUORE;BI;BIELLA;R00125;PIEMONTE
2024;D166;CREVALCORE;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2024;D168;CREVOLADOSSOLA;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;D170;CRISPANO;NA;NAPOLI;R00045;CAMPANIA
2024;D171;CRISPIANO;TA;TARANTO;R00134;PUGLIA
2024;D172;CRISSOLO;CN;CUNEO;R00125;PIEMONTE
2024;D175;CROCEFIESCHI;GE;GENOVA;R00081;LIGURIA
2024;D177;CRODO;VB;VERBANO-CUSIO-OSSOLA;R00125;PIEMONTE
2024;D179;CROGNALETO;TE;TERAMO;R00018;ABRUZZO
2024;D180;CROPALATI;CS;COSENZA;R00036;CALABRIA
2024;D181;CROPANI;CZ;CATANZARO;R00036;CALABRIA
2024;D184;CROSIA;CS;COSENZA;R00036;CALABRIA
2024;D185;CROSIO DELLA VALLE;VA;VARESE;R00090;LOMBARDIA
2024;D186;CROTTA D'ADDA;CR;CREMONA;R00090;LOMBARDIA
2024;D187;CROVA;VC;VERCELLI;R00125;PIEMONTE
2024;D188;CROVIANA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;D189;CRUCOLI;KR;CROTONE;R00036;CALABRIA
2024;D192;CUASSO AL MONTE;VA;VARESE;R00090;LOMBARDIA
2024;D193;VERONELLA;VR;VERONA;R00205;VENETO
2024;D195;CUCCARO VETERE;SA;SALERNO;R00045;CAMPANIA
2024;D196;CUCCIAGO;CO;COMO;R00090;LOMBARDIA
2024;D197;CUCEGLIO;TO;TORINO;R00125;PIEMONTE
2024;D198;CUGGIONO;MI;MILANO;R00090;LOMBARDIA
2024;D199;CUGLIATE-FABIASCO;VA;VARESE;R00090;LOMBARDIA
2024;D200;CUGLIERI;OR;ORISTANO;R00143;SARDEGNA
2024;D201;CUGNOLI;PE;PESCARA;R00018;ABRUZZO
2024;D202;CUMIANA;TO;TORINO;R00125;PIEMONTE
2024;D203;CUMIGNANO SUL NAVIGLIO;CR;CREMONA;R00090;LOMBARDIA
2024;D204;CUNARDO;VA;VARESE;R00090;LOMBARDIA
2024;D205;CUNEO;CN;CUNEO;R00125;PIEMONTE
2024;D207;CUNICO;AT;ASTI;R00125;PIEMONTE
2024;D208;CUORGNE';TO;TORINO;R00125;PIEMONTE
2024;D209;CUPELLO;CH;CHIETI;R00018;ABRUZZO
2024;D210;CUPRA MARITTIMA;AP;ASCOLI PICENO;R00107;MARCHE
2024;D211;CUPRAMONTANA;AN;ANCONA;R00107;MARCHE
2024;D216;CUREGGIO;NO;NOVARA;R00125;PIEMONTE
2024;D217;CURIGLIA CON MONTEVIASCO;VA;VARESE;R00090;LOMBARDIA
2024;D218;CURINGA;CZ;CATANZARO;R00036;CALABRIA
2024;D219;CURINO;BI;BIELLA;R00125;PIEMONTE
2024;D221;CURNO;BG;BERGAMO;R00090;LOMBARDIA
2024;D222;CURON VENOSTA;BZ;BOLZANO;R00223;PROVINCIA AUTONOMA BOLZANO
2024;D223;CURSI;LE;LECCE;R00134;PUGLIA
2024;D226;CURTAROLO;PD;PADOVA;R00205;VENETO
2024;D227;CURTATONE;MN;MANTOVA;R00090;LOMBARDIA
2024;D228;CURTI;CE;CASERTA;R00045;CAMPANIA
2024;D229;CUSAGO;MI;MILANO;R00090;LOMBARDIA
2024;D230;CUSANO MUTRI;BN;BENEVENTO;R00045;CAMPANIA
2024;D231;CUSANO MILANINO;MI;MILANO;R00090;LOMBARDIA
2024;D232;CUSINO;CO;COMO;R00090;LOMBARDIA
2024;D233;CUSIO;BG;BERGAMO;R00090;LOMBARDIA
2024;D234;CUSTONACI;TP;TRAPANI;R00152;SICILIA
2024;D236;CUTRO;KR;CROTONE;R00036;CALABRIA
2024;D237;CUTROFIANO;LE;LECCE;R00134;PUGLIA
2024;D238;CUVEGLIO;VA;VARESE;R00090;LOMBARDIA
2024;D239;CUVIO;VA;VARESE;R00090;LOMBARDIA
2024;D244;DAIRAGO;MI;MILANO;R00090;LOMBARDIA
2024;D061;CORTEMAGGIORE;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;D062;CORTEMILIA;CN;CUNEO;R00125;PIEMONTE
2024;D064;CORTENO GOLGI;BS;BRESCIA;R00090;LOMBARDIA
2024;D065;CORTENOVA;LC;LECCO;R00090;LOMBARDIA
2024;D066;CORTENUOVA;BG;BERGAMO;R00090;LOMBARDIA
2024;C978;COPERTINO;LE;LECCE;R00134;PUGLIA
2024;C888;COLOBRARO;MT;MATERA;R00027;BASILICATA
2024;C890;COLOGNA VENETA;VR;VERONA;R00205;VENETO
2024;C893;COLOGNE;BS;BRESCIA;R00090;LOMBARDIA
2024;C894;COLOGNO AL SERIO;BG;BERGAMO;R00090;LOMBARDIA
2024;C895;COLOGNO MONZESE;MI;MILANO;R00090;LOMBARDIA
2024;C897;COLOGNOLA AI COLLI;VR;VERONA;R00205;VENETO
2024;C900;COLONNA;RM;ROMA;R00072;LAZIO
2024;C901;COLONNELLA;TE;TERAMO;R00018;ABRUZZO
2024;C902;COLONNO;CO;COMO;R00090;LOMBARDIA
2024;C903;COLORINA;SO;SONDRIO;R00090;LOMBARDIA
2024;C904;COLORNO;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;C905;COLOSIMI;CS;COSENZA;R00036;CALABRIA
2024;C908;COLTURANO;MI;MILANO;R00090;LOMBARDIA
2024;C910;COLZATE;BG;BERGAMO;R00090;LOMBARDIA
2024;C911;COMABBIO;VA;VARESE;R00090;LOMBARDIA
2024;C912;COMACCHIO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2024;C914;COMANO;MS;MASSA CARRARA;R00161;TOSCANA
2024;C917;COMAZZO;LO;LODI;R00090;LOMBARDIA
2024;C918;COMEGLIANS;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;C919;SANTO STEFANO DI CADORE;BL;BELLUNO;R00205;VENETO
2024;C920;COMELICO SUPERIORE;BL;BELLUNO;R00205;VENETO
2024;C922;COMERIO;VA;VARESE;R00090;LOMBARDIA
2024;C925;COMEZZANO-CIZZAGO;BS;BRESCIA;R00090;LOMBARDIA
2024;C926;COMIGNAGO;NO;NOVARA;R00125;PIEMONTE
2024;C927;COMISO;RG;RAGUSA;R00152;SICILIA
2024;C928;COMITINI;AG;AGRIGENTO;R00152;SICILIA
2024;C929;COMIZIANO;NA;NAPOLI;R00045;CAMPANIA
2024;C930;COMMESSAGGIO;MN;MANTOVA;R00090;LOMBARDIA
2024;C931;COMMEZZADURA;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;C933;COMO;CO;COMO;R00090;LOMBARDIA
2024;C934;COMPIANO;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;C935;COMUNANZA;AP;ASCOLI PICENO;R00107;MARCHE
2024;C936;VALSOLDA;CO;COMO;R00090;LOMBARDIA
2024;C937;COMUNNUOVO;BG;BERGAMO;R00090;LOMBARDIA
2024;C938;CONA;VE;VENEZIA;R00205;VENETO
2024;C939;CONCA DELLA CAMPANIA;CE;CASERTA;R00045;CAMPANIA
2024;C940;CONCA DEI MARINI;SA;SALERNO;R00045;CAMPANIA
2024;C941;CONCA CASALE;IS;ISERNIA;R00116;MOLISE
2024;C943;CONCAMARISE;VR;VERONA;R00205;VENETO
2024;C946;CONCERVIANO;RI;RIETI;R00072;LAZIO
2024;C948;CONCESIO;BS;BRESCIA;R00090;LOMBARDIA
2024;C950;CONCORDIA SAGITTARIA;VE;VENEZIA;R00205;VENETO
2024;C951;CONCORDIA SULLA SECCHIA;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;C952;CONCOREZZO;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;C954;CONDOFURI;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;C955;CONDOVE;TO;TORINO;R00125;PIEMONTE
2024;C956;CONDRO';ME;MESSINA;R00152;SICILIA
2024;C957;CONEGLIANO;TV;TREVISO;R00205;VENETO
2024;C958;CONFIENZA;PV;PAVIA;R00090;LOMBARDIA
2024;C959;CONFIGNI;RI;RIETI;R00072;LAZIO
2024;C960;CONFLENTI;CZ;CATANZARO;R00036;CALABRIA
2024;C962;CONIOLO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;C963;CONSELICE;RA;RAVENNA;R00054;EMILIA-ROMAGNA
2024;C964;CONSELVE;PD;PADOVA;R00205;VENETO
2024;C968;CONTESSA ENTELLINA;PA;PALERMO;R00152;SICILIA
2024;C969;CONTIGLIANO;RI;RIETI;R00072;LAZIO
2024;C971;CONTRADA;AV;AVELLINO;R00045;CAMPANIA
2024;C972;CONTROGUERRA;TE;TERAMO;R00018;ABRUZZO
2024;C973;CONTRONE;SA;SALERNO;R00045;CAMPANIA
2024;C974;CONTURSI;SA;SALERNO;R00045;CAMPANIA
2024;C975;CONVERSANO;BA;BARI;R00134;PUGLIA
2024;C976;CONZA DELLA CAMPANIA;AV;AVELLINO;R00045;CAMPANIA
2024;C886;COLMURANO;MC;MACERATA;R00107;MARCHE
2024;C977;CONZANO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;C800;CLUSONE;BG;BERGAMO;R00090;LOMBARDIA
2024;C801;COASSOLO TORINESE;TO;TORINO;R00125;PIEMONTE
2024;C803;COAZZE;TO;TORINO;R00125;PIEMONTE
2024;C804;COAZZOLO;AT;ASTI;R00125;PIEMONTE
2024;C806;COCCAGLIO;BS;BRESCIA;R00090;LOMBARDIA
2024;C807;COCCONATO;AT;ASTI;R00125;PIEMONTE
2024;C810;COCQUIO-TREVISAGO;VA;VARESE;R00090;LOMBARDIA
2024;C811;COCULLO;AQ;L'AQUILA;R00018;ABRUZZO
2024;C812;CODEVIGO;PD;PADOVA;R00205;VENETO
2024;C813;CODEVILLA;PV;PAVIA;R00090;LOMBARDIA
2024;C814;CODIGORO;FE;FERRARA;R00054;EMILIA-ROMAGNA
2024;C815;CODOGNE';TV;TREVISO;R00205;VENETO
2024;C816;CODOGNO;LO;LODI;R00090;LOMBARDIA
2024;C817;CODROIPO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;C818;CODRONGIANOS;SS;SASSARI;R00143;SARDEGNA
2024;C819;COGGIOLA;BI;BIELLA;R00125;PIEMONTE
2024;C820;COGLIATE;MB;MONZA E BRIANZA;R00090;LOMBARDIA
2024;C821;COGNE;AO;AOSTA;R00198;VALLE D'AOSTA/VALLÉE D'AOSTE
2024;C823;COGOLETO;GE;GENOVA;R00081;LIGURIA
2024;C824;COGOLLO DEL CENGIO;VI;VICENZA;R00205;VENETO
2024;C826;COGORNO;GE;GENOVA;R00081;LIGURIA
2024;C829;COLAZZA;NO;NOVARA;R00125;PIEMONTE
2024;C835;COLERE;BG;BERGAMO;R00090;LOMBARDIA
2024;C836;COLFELICE;FR;FROSINONE;R00072;LAZIO
2024;C838;COLI;PC;PIACENZA;R00054;EMILIA-ROMAGNA
2024;C839;COLICO;LC;LECCO;R00090;LOMBARDIA
2024;C841;COLLALTO SABINO;RI;RIETI;R00072;LAZIO
2024;C844;COLLARMELE;AQ;L'AQUILA;R00018;ABRUZZO
2024;C845;COLLAZZONE;PG;PERUGIA;R00189;UMBRIA
2024;C846;COLLE SANNITA;BN;BENEVENTO;R00045;CAMPANIA
2024;C847;COLLE DI VAL D'ELSA;SI;SIENA;R00161;TOSCANA
2024;C848;COLLE UMBERTO;TV;TREVISO;R00205;VENETO
2024;C850;COLLEBEATO;BS;BRESCIA;R00090;LOMBARDIA
2024;C851;COLLE BRIANZA;LC;LECCO;R00090;LOMBARDIA
2024;C852;COLLECCHIO;PR;PARMA;R00054;EMILIA-ROMAGNA
2024;C853;COLLECORVINO;PE;PESCARA;R00018;ABRUZZO
2024;C854;COLLE D'ANCHISE;CB;CAMPOBASSO;R00116;MOLISE
2024;C855;COLLEDIMACINE;CH;CHIETI;R00018;ABRUZZO
2024;C856;COLLEDIMEZZO;CH;CHIETI;R00018;ABRUZZO
2024;C857;COLLE DI TORA;RI;RIETI;R00072;LAZIO
2024;C858;COLLEFERRO;RM;ROMA;R00072;LAZIO
2024;C859;COLLEGIOVE;RI;RIETI;R00072;LAZIO
2024;C860;COLLEGNO;TO;TORINO;R00125;PIEMONTE
2024;C862;COLLELONGO;AQ;L'AQUILA;R00018;ABRUZZO
2024;C864;COLLEPARDO;FR;FROSINONE;R00072;LAZIO
2024;C865;COLLEPASSO;LE;LECCE;R00134;PUGLIA
2024;C866;COLLEPIETRO;AQ;L'AQUILA;R00018;ABRUZZO
2024;B878;CASALE MARITTIMO;PI;PISA;R00161;TOSCANA
2024;B879;CASALE SUL SILE;TV;TREVISO;R00205;VENETO
2024;B880;CASALECCHIO DI RENO;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2024;B881;CASALE CREMASCO-VIDOLASCO;CR;CREMONA;R00090;LOMBARDIA
2024;B882;CASALEGGIO BOIRO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;B883;CASALEGGIO NOVARA;NO;NOVARA;R00125;PIEMONTE
2024;B885;CASALE MONFERRATO;AL;ALESSANDRIA;R00125;PIEMONTE
2024;B886;CASALEONE;VR;VERONA;R00205;VENETO
2024;B887;CASALETTO LODIGIANO;LO;LODI;R00090;LOMBARDIA
2024;B888;CASALETTO SPARTANO;SA;SALERNO;R00045;CAMPANIA
2024;B889;CASALETTO CEREDANO;CR;CREMONA;R00090;LOMBARDIA
2024;B890;CASALETTO DI SOPRA;CR;CREMONA;R00090;LOMBARDIA
2024;B891;CASALETTO VAPRIO;CR;CREMONA;R00090;LOMBARDIA
2024;B892;CASALFIUMANESE;BO;BOLOGNA;R00054;EMILIA-ROMAGNA
2024;B893;CASALGRANDE;RE;REGGIO EMILIA;R00054;EMILIA-ROMAGNA
2024;B894;CASALGRASSO;CN;CUNEO;R00125;PIEMONTE
2024;B819;CARPI;MO;MODENA;R00054;EMILIA-ROMAGNA
2024;B895;CASAL VELINO;SA;SALERNO;R00045;CAMPANIA
2024;B732;CARAVATE;VA;VARESE;R00090;LOMBARDIA
2024;B733;CARAVINO;TO;TORINO;R00125;PIEMONTE
2024;B734;CARAVONICA;IM;IMPERIA;R00081;LIGURIA
2024;B735;CARBOGNANO;VT;VITERBO;R00072;LAZIO
2024;B736;CARBONARA SCRIVIA;AL;ALESSANDRIA;R00125;PIEMONTE
2024;C883;COLLIO;BS;BRESCIA;R00090;LOMBARDIA
2024;C796;CLIVIO;VA;VARESE;R00090;LOMBARDIA
2024;C884;COLLOBIANO;VC;VERCELLI;R00125;PIEMONTE
2024;C885;COLLOREDO DI MONTE ALBANO;UD;UDINE;R00063;FRIULI-VENEZIA GIULIA
2024;C719;CIRCELLO;BN;BENEVENTO;R00045;CAMPANIA
2024;C722;CIRIE';TO;TORINO;R00125;PIEMONTE
2024;C723;CIRIGLIANO;MT;MATERA;R00027;BASILICATA
2024;C724;CIRIMIDO;CO;COMO;R00090;LOMBARDIA
2024;C725;CIRO';KR;CROTONE;R00036;CALABRIA
2024;C726;CIRO' MARINA;KR;CROTONE;R00036;CALABRIA
2024;C727;CIS;TN;TRENTO;R00214;PROVINCIA AUTONOMA TRENTO
2024;C728;CISANO BERGAMASCO;BG;BERGAMO;R00090;LOMBARDIA
2024;C729;CISANO SUL NEVA;SV;SAVONA;R00081;LIGURIA
2024;C730;CISERANO;BG;BERGAMO;R00090;LOMBARDIA
2024;C732;CISLAGO;VA;VARESE;R00090;LOMBARDIA
2024;C733;CISLIANO;MI;MILANO;R00090;LOMBARDIA
2024;C735;CISON DI VALMARINO;TV;TREVISO;R00205;VENETO
2024;C738;CISSONE;CN;CUNEO;R00125;PIEMONTE
2024;C739;CISTERNA D'ASTI;AT;ASTI;R00125;PIEMONTE
2024;C740;CISTERNA DI LATINA;LT;LATINA;R00072;LAZIO
2024;C741;CISTERNINO;BR;BRINDISI;R00134;PUGLIA
2024;C742;CITERNA;PG;PERUGIA;R00189;UMBRIA
2024;C743;CITTADELLA;PD;PADOVA;R00205;VENETO
2024;C744;CITTA' DELLA PIEVE;PG;PERUGIA;R00189;UMBRIA
2024;C745;CITTA' DI CASTELLO;PG;PERUGIA;R00189;UMBRIA
2024;C746;CITTADUCALE;RI;RIETI;R00072;LAZIO
2024;C747;CITTANOVA;RC;REGGIO CALABRIA;R00036;CALABRIA
2024;C749;CITTAREALE;RI;RIETI;R00072;LAZIO
2024;C750;CITTA' SANT'ANGELO;PE;PESCARA;R00018;ABRUZZO
2024;C751;CITTIGLIO;VA;VARESE;R00090;LOMBARDIA
2024;C752;CIVATE;LC;LECCO;R00090;LOMBARDIA
